scheme_code,scheme_name,fund_house,category,sub_category,category_code,region,benchmark,isin,currency,nav_date,nav,nav_growth_pct,aum_crore,expense_ratio_pct,risk_level,rating,returns_1yr_pct,returns_3yr_pct,returns_5yr_pct,launch_date,tenure_months,purchase_min_amount,folio_count,trustee,investor_type
141292,Axis Credit Risk Fund,Axis,Equity,Multi Cap,HYB,Asia,NIFTY 50,INE907594C,INR,01-12-2016,12.1946,-11.07,8086.92,1.45,Unknown,2,-31.52,-1.9,109.89,06-03-2007,473,500,47815,Trust B,Retail
118969,Nippon India Floater Fund,HDFC,Hybrid,Mid Cap,HYB,Asia,S&P BSE Sensex,INE915265B,INR,10-10-2023,10,-13.2,7070.14,2.01,High,1,12.21,42.88,64.23,16-03-1998,543,500,37274,Trust D,Institutional
147308,Invesco India Focused Fund,Axis,Index,Gilt,LIQ,Europe,NIFTY Liquid,INE358512B,USD,14-10-2017,1012.6669,-11.14,2744.41,0.86,Unknown,2,45.2,72.82,77.98,14-02-2002,27,10000,23500,Trust D,Institutional
143954,UTI - Transportation and Logistics Fund,Axis,Equity,Large Cap,LIQ,Europe,S&P BSE Sensex,INE676035C,USD,19-02-2015,20.3386,18.87,27624.01,0.6,Low,2,-3.6,28.5,58.23,19-11-2024,200,10000,39203,Trust B,HNI
146284,ICICI Prudential Capital Protection Oriented Fund III - PLAN A - 36 Months,Nippon India,Hybrid,Large Cap,EQ,India,CRISIL Composite Bond Index,INE190037A,USD,25-03-2023,13.1595,13.37,343.92,0.14,High,4,-4.38,67.94,142.9,21-02-2023,238,500,4298,Trust A,HNI
140542,Kotak Dynamic Bond Fund,SBI Mutual,Index,Gilt,LIQ,Europe,S&P BSE Sensex,INE218641B,USD,25-11-2016,138.2962,-20.44,1972.59,1.85,Moderate,4,-0.12,84.28,42.73,05-02-2024,593,500,36112,Trust C,Institutional
152288,ICICI Prudential Fixed Maturity Plan - Series 80 - 1105 Days Plan E,UTI,Index,Corporate Bond,LIQ,Asia,NIFTY 50,INE831187C,USD,26-01-2015,32.7798,-2.65,187.63,2.94,Unknown,5,18.95,54.41,-28.08,17-03-2023,346,1000,28289,Trust C,HNI
142142,HDFC FMP 1487D August 2018 (1),SBI Mutual,Index,Mid Cap,IDX,Asia,CRISIL Composite Bond Index,INE219271C,INR,21-05-2022,15.045,-12.37,9146.35,1.32,Low,4,4.14,51.34,40.12,03-11-2022,268,500,46921,Trust D,Institutional
149288,UTI - FTIF Series XXV-Plan-XII (1198 Days),Aditya Birla,Equity,Mid Cap,IDX,India,NIFTY Liquid,INE341170B,INR,11-01-2015,13.8792,17.92,7045.36,0.72,Unknown,1,-21.32,81.34,42.26,24-07-2006,375,500,24188,Trust B,Institutional
141696,Sahara Wealth Plus Fund - Variable Pricing Option,HDFC,Equity,Gilt,HYB,Europe,CRISIL Composite Bond Index,INE832555C,INR,18-03-2017,1022.5862,-1.74,5754.95,0.14,Unknown,4,29.19,56.73,42.52,01-06-2018,49,500,34126,Trust A,HNI
149076,ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan V,SBI Mutual,Liquid,Mid Cap,EQ,Global,S&P BSE Sensex,INE417531B,INR,30-01-2018,12.867,-18.17,1207,1.59,Unknown,2,31.56,61.6,24.26,07-05-2007,252,10000,10327,Trust D,Institutional
130061,Nippon India Fixed Horizon Fund - XXXX - Series 1,Aditya Birla,Index,Small Cap,IDX,Europe,CRISIL Composite Bond Index,INE649514B,USD,20-08-2020,9.7738,7.55,6150.2,2.98,Unknown,2,16.88,-6.78,99.08,05-03-2018,119,500,9137,Trust A,Institutional
140513,Franklin India Dynamic Accrual Fund (No. of segregated portfolios- 3),HDFC,Index,Corporate Bond,DEBT,US,S&P BSE Sensex,INE992719C,USD,19-09-2023,12.7439,14.1,2194.94,2.95,Unknown,3,-14.68,30.59,31.78,15-03-2019,329,10000,26948,Trust A,Retail
103149,UTI - FTIF - Series XXVI - Plan XIV (1105 Days),SBI Mutual,Debt,Large Cap,LIQ,Asia,NIFTY 50,INE499716B,INR,20-09-2022,11.3776,-9.31,10146.39,0.39,Unknown,1,2.35,-5.86,93.14,30-07-2014,24,500,44622,Trust C,Institutional
146149,DSP Bond Fund,Axis,Debt,Gilt,DEBT,Asia,NIFTY Liquid,INE613755C,INR,18-09-2022,0,1.03,1112.6,2.47,Unknown,5,26.99,23.86,111.29,05-12-2018,189,500,32759,Trust A,Retail
147958,Reliance Interval Fund I - Half yearly Interval Fund - Series 2,Axis,Hybrid,Mid Cap,LIQ,US,NIFTY 50,INE101634B,USD,30-08-2017,48.3717,-8.54,1228.48,0.6,High,5,-7.41,70.58,86.61,08-05-2003,194,1000,332,Trust A,Retail
146778,Reliance Fixed Horizon Fund XXX- Series 12,HDFC,Debt,Large Cap,HYB,India,CRISIL Composite Bond Index,INE769419C,INR,13-11-2023,0,23.66,16168.21,2.45,Unknown,4,-5.32,58.43,-21.62,23-08-2012,289,1000,40196,Trust B,HNI
129150,UTI - Credit Risk Fund (Segregated - 17022019),HDFC,Debt,Large Cap,LIQ,Europe,NIFTY Liquid,INE563566C,INR,20-09-2021,10.0275,-1.47,3638.9,2.58,Unknown,3,-10.7,-23.1,99.59,02-07-2025,37,1000,28146,Trust B,HNI
115995,Reliance Fixed Horizon Fund - XXIII - Series 12,SBI Mutual,Debt,Gilt,EQ,Global,S&P BSE Sensex,INE740143A,USD,04-12-2017,190.1814,-5.83,2956.44,0.12,High,4,13.88,14.05,108.21,14-02-2013,120,10000,38481,Trust D,Institutional
108720,SBI Retirement Benefit Fund - Aggressive Plan,UTI,Liquid,Large Cap,HYB,US,NIFTY Liquid,INE366220B,USD,21-04-2017,0,4.23,2167.38,0.79,Unknown,4,24.8,9.26,97.71,12-09-2025,361,1000,1387,Trust D,Institutional
148598,Tata Overnight Fund,SBI Mutual,Debt,Corporate Bond,IDX,India,NIFTY Liquid,INE993126B,USD,27-07-2022,44.4687,1.89,8895.57,0.26,High,5,13.89,4.8,53.35,16-06-2018,178,1000,24154,Trust C,HNI
107353,Bandhan Value Fund,HDFC,Equity,Multi Cap,HYB,Asia,NIFTY Liquid,INE877006C,INR,25-12-2015,12.1235,15.33,2174.79,1.55,Low,2,4.79,-16.93,124.7,08-10-2018,54,500,18723,Trust B,Retail
112093,SBI Retirement Benefit Fund - Conservative Plan,Nippon India,Index,Gilt,HYB,Asia,S&P BSE Sensex,INE662498C,USD,14-02-2022,9.79,23.24,2201.5,0.18,Moderate,3,7.62,74.56,117.37,23-06-2017,37,1000,31052,Trust A,Retail
150649,Nippon India Japan Equity Fund,UTI,Hybrid,ELSS,EQ,Europe,NIFTY 50,INE228798B,INR,12-10-2015,0,23.35,658.15,1.92,Unknown,3,-20.93,20.16,4.08,14-02-2014,553,500,37301,Trust A,HNI
141011,Reliance Dual Advantage Fixed Tenure Fund VI- Plan B,UTI,Index,Corporate Bond,LIQ,US,NIFTY 50,INE781291B,INR,13-09-2021,38.2834,-0.73,3677.42,1.72,Unknown,1,35.44,43.05,115.38,02-07-2018,155,500,34727,Trust A,Retail
147213,Franklin India Floating Rate Fund,HDFC,Hybrid,Multi Cap,EQ,Asia,S&P BSE Sensex,INE132007A,USD,14-01-2019,10.8602,9.58,12868.69,1.2,High,5,23.21,-30.8,-13.2,21-11-2024,336,1000,25172,Trust C,Retail
144309,BANK OF INDIA LARGE & MID CAP FUND,Aditya Birla,Equity,Large Cap,EQ,Europe,NIFTY 50,INE253816C,USD,24-06-2019,11.8606,27.33,15795.87,1.44,Unknown,5,3.61,-0.52,68.29,11-03-2014,466,1000,43978,Trust B,Retail
153713,IDFC Super Saver Income Fund-Investment Plan,Aditya Birla,Debt,ELSS,DEBT,US,S&P BSE Sensex,INE261468B,INR,16-08-2024,1154.2254,27.9,27035.69,2.97,Unknown,3,-7.12,0.38,96.04,25-02-2025,503,1000,15526,Trust A,Institutional
153831,Aditya Birla Sun Life Money Manager Fund,Aditya Birla,Equity,ELSS,DEBT,India,NIFTY 50,INE450763C,USD,01-09-2021,11.0104,-8.14,3203.44,0.59,Low,4,-4.91,21.63,175.23,12-05-2003,31,1000,34335,Trust A,Retail
106654,Franklin India Ultra Short Bond Fund (no. of segregated portfolio-1),Axis,Debt,Corporate Bond,IDX,Asia,CRISIL Composite Bond Index,INE595025C,INR,20-05-2024,1022.5862,13.88,7457.12,2.22,Low,1,3.95,27.93,141.96,04-03-2014,426,10000,7475,Trust B,Retail
130864,Nippon India Low Duration Fund,Axis,Index,Small Cap,HYB,US,S&P BSE Sensex,INE805314C,INR,02-10-2022,387.357,11.35,4020.78,1.97,Low,3,34.61,-14.15,66.24,10-04-2007,287,1000,27097,Trust A,Institutional
139597,UTI - Capital Protection Oriented Scheme - Series VIII-II (1831 Days),Aditya Birla,Hybrid,Multi Cap,LIQ,US,S&P BSE Sensex,INE166038B,INR,29-02-2016,10.3902,18.9,3969.9,2.02,Unknown,1,-16.99,0.31,37.49,11-02-2014,531,500,23361,Trust A,Retail
145078,HDFC Money Market Fund,Aditya Birla,Equity,Corporate Bond,DEBT,Global,NIFTY 50,INE505972A,USD,26-10-2017,8.93,23.65,8205.7,1.1,Unknown,3,-2.66,53.9,110.21,15-04-2015,215,1000,31673,Trust A,Institutional
149298,Edelweiss US Value Equity Offshore Fund,UTI,Debt,Gilt,DEBT,Global,NIFTY Liquid,INE835158B,USD,04-12-2024,10.7072,-10.61,9019.91,0.73,Unknown,4,-7.63,8.97,20.48,03-08-2009,16,500,42394,Trust B,HNI
149878,Aditya Birla Sun Life International Equity Fund Plan B,Nippon India,Debt,Gilt,DEBT,India,NIFTY Liquid,INE351585B,USD,03-04-2020,9.527,-5.36,99.96,1.99,Unknown,1,18.2,49.71,84.98,17-07-2018,86,10000,35592,Trust D,Institutional
151299,Aditya Birla Sun Life Balanced Advantage Fund,HDFC,Debt,Multi Cap,HYB,India,NIFTY 50,INE607661B,USD,24-10-2021,11.2494,18.61,14305.12,2.75,High,2,6.78,6.09,27.49,01-01-1900,269,1000,29948,Trust C,HNI
149146,Kotak FMP Series 143 (370 Days),Axis,Index,ELSS,HYB,Asia,NIFTY 50,INE503821B,USD,22-12-2015,0,7.22,8657.56,2.93,Unknown,4,1.31,80.32,47.83,10-07-2018,58,500,25940,Trust D,Retail
145444,Reliance Fixed Horizon Fund XXXIX- Series 12,UTI,Index,ELSS,EQ,US,NIFTY 50,INE599459A,USD,14-02-2023,0,-28.41,6384.67,1.49,Low,5,16.67,53.1,47.11,20-01-2003,592,10000,22004,Trust A,HNI
153412,Nippon India Fixed Maturity Plan XLVI Series 1,Aditya Birla,Liquid,Multi Cap,IDX,India,S&P BSE Sensex,INE777776C,USD,13-09-2022,10.69,-19.99,9553.81,1.33,Low,2,-20.24,40.59,-44.69,21-09-2017,455,1000,45241,Trust B,Institutional
145185,ICICI Prudential Fixed Maturity Plan - Series 80 - 1227 Days Plan Q,Nippon India,Liquid,Gilt,DEBT,Europe,NIFTY 50,INE942990B,USD,07-07-2016,18.6324,14.94,3852.98,1.11,Unknown,1,-0.08,23.24,-45.05,17-01-2022,401,500,4039,Trust D,HNI
103476,Kotak FMP Series 247,ICICI Prudential,Equity,Multi Cap,HYB,Asia,CRISIL Composite Bond Index,INE530703C,USD,01-03-2020,12.1927,17.59,7419.83,2.45,Unknown,2,7.59,26.63,75.38,21-01-2010,225,500,28743,Trust B,Institutional
153377,DSP Strategic Bond Fund,SBI Mutual,Index,Small Cap,LIQ,Asia,S&P BSE Sensex,INE730340A,USD,25-09-2015,10,-15.24,4564.59,0.84,Unknown,1,-31.49,27.01,124.46,28-01-2025,35,1000,31511,Trust C,Retail
144305,Franklin India Overnight Fund,Aditya Birla,Equity,ELSS,IDX,US,S&P BSE Sensex,INE455223A,INR,30-03-2020,21.4825,21.49,3914.6,1.59,Unknown,4,25.73,40.09,68.87,01-12-2001,210,500,47274,Trust B,Institutional
140517,Motilal Oswal Nifty 50 ETF,Axis,Hybrid,Gilt,LIQ,India,S&P BSE Sensex,INE196816A,INR,28-04-2023,12.6754,2.04,1188.8,1.1,Unknown,5,17.05,46.41,64.89,29-11-2013,476,500,44540,Trust D,HNI
103733,ICICI Prudential Ultra Short term Fund,Aditya Birla,Equity,Corporate Bond,EQ,Asia,CRISIL Composite Bond Index,INE497974C,INR,25-05-2018,10,-10.34,9400.17,2.64,Unknown,1,5.99,82.22,133.74,22-09-2014,156,1000,28668,Trust A,HNI
125866,HDFC FMP 1196D December 2018 (1),ICICI Prudential,Debt,Small Cap,IDX,India,NIFTY 50,INE997774C,USD,05-03-2015,14.0087,-3.4,10765.27,0.92,Unknown,1,-3.98,52.34,111.2,20-05-2025,233,1000,19867,Trust D,Retail
152420,Mirae Asset Nifty LargeMidcap 250 Index Fund,HDFC,Liquid,Gilt,DEBT,India,CRISIL Composite Bond Index,INE794096B,INR,25-10-2021,0,-13.34,17735.62,2.09,Unknown,5,45.78,30.79,76.38,25-08-2008,477,500,3550,Trust D,Institutional
132995,Sundaram Services Fund,Axis,Equity,Gilt,EQ,Global,CRISIL Composite Bond Index,INE832555A,INR,01-02-2022,12.3742,-4.24,641.66,1.81,Unknown,3,29.61,7.22,98.43,13-02-2019,28,1000,22667,Trust C,Institutional
124837,UTI - Fixed Term Income Fund Series XXXI-II (1222 Days),HDFC,Liquid,Corporate Bond,DEBT,Global,CRISIL Composite Bond Index,INE617514A,USD,22-07-2018,0,-23.03,1723.55,1.05,Unknown,2,-18.69,15.5,-27.01,19-05-2015,253,1000,37910,Trust A,Retail
132178,PGIM India Ultra Short Duration Fund,UTI,Equity,Gilt,LIQ,Asia,NIFTY 50,INE427282C,INR,14-04-2016,13.181,3.89,5782.36,0.84,High,3,-10.76,-29.61,153.1,23-06-2025,53,500,17689,Trust A,Retail
151471,ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan V,UTI,Liquid,Gilt,IDX,India,NIFTY Liquid,INE150250A,INR,01-01-2024,0,13.81,9663.02,2.43,Low,2,-32.7,73.84,51.4,25-06-2003,17,500,629,Trust B,HNI
144084,Kotak Small Cap Fund,SBI Mutual,Debt,Large Cap,LIQ,US,S&P BSE Sensex,INE402702B,INR,12-07-2020,1040.0538,-15.21,6957.62,1.58,Moderate,2,0.04,26.42,83.43,22-08-2016,454,1000,25016,Trust D,Institutional
149791,Nippon India Ultra Short Duration Fund,Nippon India,Equity,Small Cap,HYB,US,NIFTY Liquid,INE939524C,INR,11-01-2020,10.0871,5.26,3040.28,1.87,Unknown,2,-9.36,-11,99.61,07-01-2019,484,1000,38342,Trust B,Institutional
142196,ICICI Prudential Value Fund - Series 11,HDFC,Index,Mid Cap,IDX,Asia,NIFTY 50,INE437265B,INR,16-07-2020,0,-7.07,6472.72,2.89,Low,5,17.58,44.47,119.38,23-10-2007,366,1000,19144,Trust D,HNI
148229,Bajaj Finserv Overnight Fund,Aditya Birla,Index,ELSS,LIQ,US,NIFTY 50,INE222140C,INR,09-05-2019,10,15.03,374.29,1.25,High,5,26.28,23.29,120.09,15-09-2022,447,1000,49485,Trust D,HNI
145651,Nippon India Corporate Bond Fund,Nippon India,Debt,Mid Cap,IDX,US,NIFTY 50,INE324511A,INR,27-05-2017,0,-29.72,5431.52,2.46,Low,1,-9.9,42.02,104.37,02-01-2003,519,1000,16707,Trust B,Retail
120341,UTI - FIIF Half Yearly Plan II,ICICI Prudential,Index,Large Cap,LIQ,India,NIFTY Liquid,INE230877C,USD,02-05-2018,26.6581,15.68,40.23,1.95,Unknown,5,12.2,-37.14,148.29,26-06-2025,158,500,48225,Trust C,HNI
143797,UTI - Capital Protection Oriented Scheme - Series VIII-IV (1996 Days),HDFC,Liquid,Corporate Bond,IDX,Asia,S&P BSE Sensex,INE942036B,INR,22-07-2022,159.1293,-22.27,243.58,1.82,Unknown,2,-2.14,0.79,-118.4,22-05-2025,441,500,18469,Trust D,Retail
125305,LIC MF Multi Asset Allocation Fund,ICICI Prudential,Hybrid,Large Cap,HYB,India,NIFTY 50,INE355604C,USD,22-08-2020,28.8036,1.85,7079.55,0.26,Low,4,36.76,71.21,97.54,15-11-2022,568,500,3305,Trust C,HNI
130988,Kotak Liquid Fund,Nippon India,Index,Large Cap,IDX,Asia,CRISIL Composite Bond Index,INE661327B,INR,10-08-2015,12.6696,-5.63,3246.87,2.75,Unknown,1,2.19,16.53,138.52,18-09-2007,169,500,44687,Trust A,Institutional
149998,JM Aggressive Hybrid Fund,Axis,Equity,Small Cap,LIQ,Europe,CRISIL Composite Bond Index,INE432003B,USD,25-09-2019,12.8838,-0.41,306.99,0.76,Unknown,1,23.4,57.67,36.77,25-05-2018,512,1000,31561,Trust D,HNI
131540,Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50 50 Index Fund,Axis,Index,Gilt,IDX,India,CRISIL Composite Bond Index,INE716794C,USD,20-11-2018,0,-17.94,3287.56,1.47,High,5,8.14,21.62,46.68,01-03-2017,462,500,21580,Trust B,HNI
147895,Reliance Fixed Horizon Fund XXXII- Series 3,Aditya Birla,Liquid,ELSS,IDX,Europe,NIFTY 50,INE462486B,USD,30-05-2017,10.15854288,29.9,324.05,2.28,High,2,25.54,25.28,43.59,02-12-2024,478,500,32119,Trust D,Institutional
145030,ICICI Prudential Nifty IT Index Fund,Aditya Birla,Equity,Corporate Bond,IDX,Asia,NIFTY Liquid,INE804105A,INR,18-04-2017,10.0374,-14.3,2123.49,1.61,Low,4,-0.34,6.82,106.47,05-09-2024,155,1000,32435,Trust B,Institutional
152296,Tata Nifty 50 Exchange Traded Fund,Aditya Birla,Liquid,ELSS,LIQ,Asia,NIFTY Liquid,INE891893A,USD,21-01-2017,12.32,-13.11,856.15,0.11,Low,5,5.97,69.77,111.7,01-01-2001,183,500,6692,Trust D,Institutional
100952,Tata BSE Quality Index Fund,ICICI Prudential,Debt,Small Cap,DEBT,US,NIFTY Liquid,INE140831B,INR,27-09-2015,10,31.92,1238.29,2.85,Unknown,1,0.74,-1.24,91.94,13-06-2013,115,500,2454,Trust A,Retail
118809,Axis Retirement Fund - Conservative Plan,SBI Mutual,Index,Corporate Bond,EQ,US,NIFTY Liquid,INE151137B,INR,23-03-2024,11.5542,9.84,1088.33,0.16,Unknown,3,12.29,-55.42,104.32,05-02-2024,212,1000,22469,Trust C,HNI
118422,ICICI Prudential India Recovery Fund - Series 7,SBI Mutual,Index,Small Cap,IDX,Asia,CRISIL Composite Bond Index,INE920462C,USD,23-06-2019,12.3123377,-13.81,2324.23,0.36,High,5,25.98,12.41,108.17,22-03-2018,527,500,35804,Trust A,HNI
119628,HDFC FMP 1372D September 2018 (1),SBI Mutual,Liquid,Gilt,LIQ,US,NIFTY Liquid,INE236803A,USD,01-01-2017,6544.7439,3.07,570.93,0.75,Unknown,1,14.22,15.01,58.67,04-12-2012,469,500,40815,Trust D,Retail
151127,ICICI Prudential Retirement Fund Pure Debt Plan,Axis,Equity,Multi Cap,DEBT,Europe,S&P BSE Sensex,INE121500A,USD,01-12-2022,40.9808,1.46,3751.09,1.84,Unknown,1,9.9,32.01,100.65,21-02-2023,524,500,17612,Trust B,Institutional
111937,Reliance Fixed Horizon Fund XXIII - Series 10,Axis,Hybrid,Large Cap,EQ,Europe,NIFTY 50,INE306511C,USD,07-09-2016,0,-20.31,2613.66,2.92,Unknown,3,-12.96,5.74,72.42,31-01-2002,483,500,22742,Trust C,Institutional
147895,Nippon India Fixed Horizon Fund XXXIV- Series 2,UTI,Liquid,Gilt,HYB,Global,NIFTY Liquid,INE657405C,USD,04-08-2024,11.0124,-6.37,9158.69,2.78,Unknown,4,-4.13,69.16,30.96,04-05-2009,428,500,6158,Trust B,HNI
151817,Reliance Dual Advantage Fixed Tenure Fund III - Plan D,SBI Mutual,Index,Gilt,DEBT,US,CRISIL Composite Bond Index,INE194138A,INR,02-12-2018,11.6045,4.6,8741.35,1.99,High,5,-2.06,55.07,8.68,13-01-2022,173,500,48775,Trust C,HNI
135747,UTI - Credit Risk Fund (Segregated - 17022019),Nippon India,Hybrid,Gilt,LIQ,Europe,NIFTY 50,INE262246A,INR,13-10-2020,0,24,8694.25,2.25,Unknown,3,26.7,30.22,59.21,28-12-2009,42,0,11919,Trust A,HNI
124591,Nippon India Low Duration Fund,Aditya Birla,Liquid,Multi Cap,EQ,Global,NIFTY Liquid,INE657496B,USD,07-07-2023,9.777,2.17,3170.99,2.16,Unknown,1,11.42,32.89,-7.77,13-09-2013,113,10000,33197,Trust B,Retail
146101,Reliance Fixed Horizon Fund - XXIV - Series 2,HDFC,Debt,Large Cap,HYB,Europe,CRISIL Composite Bond Index,INE446872B,USD,06-09-2020,9.3568,3.3,1718.01,2.09,Unknown,5,1.06,34.69,76.7,02-12-2020,284,500,40767,Trust C,Institutional
151671,HDFC FMP 1146D February 2019 (1),UTI,Hybrid,Large Cap,DEBT,India,NIFTY 50,INE572651B,INR,05-08-2018,52.8408,-7.23,2684.15,2.46,Unknown,1,5.5,126.36,128.55,28-05-2019,121,500,28552,Trust A,Institutional
107988,UTI - Dual Advantage Fixed Term Fund Series III-I (1998 Days),Nippon India,Index,Corporate Bond,LIQ,Europe,S&P BSE Sensex,INE184482B,USD,17-03-2020,1180.4231,21.44,5813.7,1.09,High,3,6.76,20.67,39.97,25-04-2018,260,10000,6411,Trust D,Retail
144951,ICICI Prudential Capital Protection Oriented Fund IV - PLAN G - 60 Months,Nippon India,Liquid,Large Cap,IDX,Asia,NIFTY Liquid,INE125960C,INR,03-04-2021,36.394,18.53,3772.84,0.74,Moderate,2,-7.53,47.09,-18.79,10-05-2005,515,1000,28826,Trust C,Retail
127051,Canara Robeco Savings Fund,SBI Mutual,Index,Corporate Bond,DEBT,US,CRISIL Composite Bond Index,INE878527A,USD,03-10-2023,18.3823,16.84,4894.88,1.11,Unknown,2,5.63,7.23,-4.36,24-04-2019,560,500,1241,Trust A,HNI
140544,UTI - FTIF - Series XXVII - Plan VI (1113 Days),HDFC,Hybrid,Mid Cap,DEBT,Asia,CRISIL Composite Bond Index,INE720630B,INR,19-01-2016,0,6.68,5916.24,0.24,Unknown,2,8.09,37.11,89.36,04-10-2022,228,10000,10624,Trust C,HNI
118790,UTI - Fixed Term Income Fund Series XXX-IV (1125 Days),SBI Mutual,Hybrid,Multi Cap,HYB,Global,NIFTY Liquid,INE348093C,USD,01-07-2021,0,-18.98,12527.38,2.9,Low,2,-8.27,75.93,49.62,10-03-2021,466,1000,11535,Trust B,Retail
120614,BARODA BNP PARIBAS LIQUID FUND,HDFC,Hybrid,ELSS,IDX,US,S&P BSE Sensex,INE732206B,INR,26-03-2015,17.6636,21.3,14409.86,2.24,Unknown,5,11.95,54.53,5.5,27-03-2018,146,0,38664,Trust C,Institutional
118399,ICICI Prudential Fixed Maturity Plan - Series 85 - 1140 Days Plan R,Aditya Birla,Index,Multi Cap,EQ,Global,NIFTY Liquid,INE476905B,USD,28-08-2022,133.5199,5.86,9177.62,0.72,Unknown,2,-11.35,107.36,190.19,19-08-2004,139,10000,45504,Trust B,Retail
152449,ICICI Prudential Conglomerate Fund,Nippon India,Debt,ELSS,LIQ,Europe,NIFTY 50,INE126038A,INR,03-09-2015,90.9727,0.37,336.37,0.84,Unknown,2,-10.33,53.33,35.45,25-09-2006,504,500,23337,Trust B,Institutional
152677,UTI - Credit Risk Fund (Segregated - 06032020),Axis,Hybrid,ELSS,HYB,Europe,CRISIL Composite Bond Index,INE746520A,INR,01-09-2021,15.0207,11.73,19396.57,2.98,Unknown,5,25.82,46.92,-8.25,29-09-1992,224,500,36749,Trust C,Retail
153743,ICICI Prudential Fixed Maturity Plan - Series 77 - 1104 Days Plan O,SBI Mutual,Hybrid,Multi Cap,DEBT,India,S&P BSE Sensex,INE434629C,INR,24-02-2023,18.3823,8.36,6080.75,2.33,High,3,-5.82,29.02,22.8,21-03-2017,267,1000,46160,Trust C,HNI
152926,Nippon India Medium Duration Fund (Existing Number of Segregated Portfolios - 1),SBI Mutual,Index,Small Cap,DEBT,Global,NIFTY 50,INE820014C,INR,02-05-2021,12.9113,-11.04,5910.93,1.33,Unknown,4,24.24,14.16,97.49,11-01-2019,247,10000,28197,Trust D,Institutional
112356,Franklin India Liquid Fund,Nippon India,Index,Corporate Bond,EQ,Asia,CRISIL Composite Bond Index,INE560957B,INR,09-09-2022,0,0.19,116.89,0.7,Unknown,3,2.99,70.16,67.03,07-10-2013,539,1000,673,Trust C,Institutional
139747,SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days),UTI,Hybrid,ELSS,EQ,Global,NIFTY 50,INE682061A,USD,14-03-2017,13.7375,-23.56,3263.87,0.22,Unknown,5,22.89,23.4,216.48,13-05-2013,263,500,13583,Trust A,Institutional
101069,Nippon India Ultra Short Duration Fund,Nippon India,Liquid,Mid Cap,DEBT,India,CRISIL Composite Bond Index,INE707679B,USD,21-12-2023,0,6.29,4924.18,2.04,Unknown,3,-15.67,17.82,55.4,13-11-2013,87,1000,28471,Trust B,Retail
119278,ICICI Prudential Fixed Maturity Plan-Series 74-1092 Days Plan G,Aditya Birla,Equity,Large Cap,LIQ,Europe,S&P BSE Sensex,INE152633C,USD,25-03-2021,10.8652,24.95,1632.18,2.36,Unknown,2,23.57,50.93,43.49,27-07-2017,189,1000,18827,Trust C,Retail
153503,JM Large & Mid Cap Fund,UTI,Debt,Corporate Bond,HYB,US,S&P BSE Sensex,INE250636B,INR,28-08-2015,10.3092,-21.93,434.55,0.41,High,2,-7.84,13.47,129.01,19-07-2018,24,500,33323,Trust A,Institutional
145657,UTI - FTIF SERIES XXVIII - PLAN IX (1168 DAYS),ICICI Prudential,Liquid,Mid Cap,LIQ,India,NIFTY Liquid,INE132803B,USD,01-01-2018,11.9889,6.93,3801.19,0.11,Unknown,5,-21.22,42.97,6.14,16-04-2012,462,10000,29651,Trust D,Institutional
150925,Canara Robeco ELSS Tax Saver,SBI Mutual,Equity,ELSS,IDX,Europe,NIFTY Liquid,INE850681B,INR,23-01-2016,12.4344,15.03,2955.61,1.14,Unknown,4,-6.01,116.59,124.78,12-12-2024,474,1000,13974,Trust D,HNI
149552,Axis NIFTY IT ETF,HDFC,Hybrid,Large Cap,EQ,India,NIFTY Liquid,INE229997B,USD,22-08-2021,10.1195,17.25,225.41,2.04,Low,2,7.74,36.91,76.39,23-05-2014,147,500,12239,Trust C,HNI
126905,ICICI Prudential Interval Fund II - Quarterly Interval Plan - D,Aditya Birla,Index,Mid Cap,EQ,India,NIFTY 50,INE728126A,INR,09-03-2021,10,-6.19,3663.79,2.78,Low,4,-12.92,-74.26,-43.56,19-07-2021,227,10000,19128,Trust A,Institutional
123326,Union Active Momentum Fund,Nippon India,Liquid,Gilt,LIQ,Global,NIFTY 50,INE552557C,INR,13-10-2022,10.7435,-11.53,569.86,2.65,High,2,12.78,73.14,48.06,28-05-2018,428,1000,7307,Trust A,Retail
118986,ICICI Prudential Corporate Bond Fund,ICICI Prudential,Liquid,Corporate Bond,LIQ,US,NIFTY 50,INE909977A,USD,06-11-2016,16.07,-3.81,2763.02,2.1,Unknown,5,-0.74,17.72,-12.87,03-11-2022,189,500,3446,Trust C,HNI
129648,HDFC FMP 1100D April 2019 (1),SBI Mutual,Debt,Small Cap,DEBT,US,CRISIL Composite Bond Index,INE162759A,USD,20-05-2022,15.2582,22.86,1576.38,2.46,High,1,5.1,12.63,116.96,10-08-2018,38,500,37762,Trust B,HNI
135600,Mirae Asset Dynamic Bond Fund,SBI Mutual,Debt,ELSS,EQ,Asia,CRISIL Composite Bond Index,INE206313B,INR,20-06-2015,1000.7509,-20.64,17611.88,1.13,Unknown,1,3.01,3.36,204.54,27-05-2024,213,500,44415,Trust D,Retail
